,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type
,Coal,Coal,Coal,Coal,Coal,Coal,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Other,Other,Other,Other,Other,Other,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Solar,Solar,Solar,Solar,Solar,Solar,Storage,Storage,Storage,Storage,Storage,Storage,Wind,Wind,Wind,Wind,Wind,Wind
Date - MST,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor
8/8/2021 5:00:00 PM,"2,936","1,986","1,490",67.64%,75.00%,50.80%,"5,131","2,713","1,488",52.87%,54.90%,29.00%,"1,798","1,604","1,344",89.21%,83.80%,74.80%,540,540,231,100.00%,42.90%,42.90%,"1,596","1,575",890,98.68%,56.50%,55.80%,894,816,336,91.28%,41.20%,37.60%,381,162,75,42.52%,46.60%,19.80%,"1,090",927,572,85.05%,61.70%,52.50%,313,289,26,92.33%,9.20%,8.50%,30,27,0,90.00%,0.00%,0.00%,"1,988","1,769",80,88.98%,4.50%,4.00%
8/8/2021 6:00:00 PM,"2,936","1,986","1,491",67.64%,75.10%,50.80%,"5,131","2,729","1,506",53.19%,55.20%,29.40%,"1,798","1,604","1,354",89.21%,84.40%,75.30%,540,540,232,100.00%,42.90%,42.90%,"1,596","1,575",782,98.68%,49.70%,49.00%,894,811,358,90.72%,44.20%,40.10%,381,162,73,42.52%,45.20%,19.20%,"1,090",924,565,84.77%,61.10%,51.80%,313,289,12,92.33%,4.00%,3.70%,30,27,0,90.00%,0.00%,0.00%,"1,988","1,769",68,88.98%,3.90%,3.40%
8/8/2021 7:00:00 PM,"2,936","1,986","1,488",67.64%,74.90%,50.70%,"5,131","2,722","1,513",53.05%,55.60%,29.50%,"1,798","1,611","1,346",89.60%,83.50%,74.90%,540,540,232,100.00%,42.90%,42.90%,"1,596","1,575",754,98.68%,47.90%,47.20%,894,811,327,90.72%,40.30%,36.50%,381,162,69,42.52%,42.80%,18.20%,"1,090",924,562,84.77%,60.90%,51.60%,313,289,2,92.33%,0.80%,0.70%,30,27,0,90.00%,0.00%,0.00%,"1,988","1,769",39,88.98%,2.20%,2.00%
8/8/2021 8:00:00 PM,"2,936","1,986","1,488",67.64%,74.90%,50.70%,"5,131","2,665","1,475",51.94%,55.40%,28.70%,"1,798","1,612","1,353",89.66%,84.00%,75.30%,540,540,231,100.00%,42.90%,42.90%,"1,596","1,575",757,98.68%,48.00%,47.40%,894,811,332,90.72%,41.00%,37.20%,381,162,72,42.52%,44.30%,18.80%,"1,090",931,552,85.41%,59.30%,50.70%,313,289,0,92.33%,0.00%,0.00%,30,27,0,90.00%,0.00%,0.00%,"1,988","1,769",83,88.98%,4.70%,4.20%
8/8/2021 9:00:00 PM,"2,936","1,986","1,440",67.64%,72.50%,49.10%,"5,131","2,688","1,464",52.39%,54.50%,28.50%,"1,798","1,613","1,341",89.71%,83.20%,74.60%,540,540,221,100.00%,40.90%,40.90%,"1,596","1,575",650,98.68%,41.30%,40.70%,894,811,322,90.72%,39.70%,36.10%,381,162,71,42.52%,43.80%,18.60%,"1,090",894,501,82.02%,56.00%,45.90%,313,289,0,92.33%,0.00%,0.00%,30,27,0,90.00%,0.00%,0.00%,"1,988","1,769",196,88.98%,11.10%,9.90%
8/8/2021 10:00:00 PM,"2,936","1,986","1,400",67.64%,70.50%,47.70%,"5,131","2,689","1,480",52.41%,55.10%,28.90%,"1,798","1,614","1,239",89.77%,76.80%,68.90%,540,540,157,100.00%,29.10%,29.10%,"1,596","1,575",654,98.68%,41.50%,41.00%,894,792,285,88.59%,36.00%,31.90%,381,162,74,42.52%,45.50%,19.40%,"1,090",927,463,85.05%,50.00%,42.50%,313,289,0,92.33%,0.00%,0.00%,30,27,0,90.00%,0.00%,0.00%,"1,988","1,769",211,88.98%,11.90%,10.60%
8/8/2021 11:00:00 PM,"2,936","1,986","1,417",67.64%,71.40%,48.30%,"5,131","2,687","1,485",52.37%,55.30%,28.90%,"1,798","1,620","1,117",90.10%,69.00%,62.10%,540,540,156,100.00%,28.80%,28.80%,"1,596","1,575",615,98.68%,39.10%,38.60%,894,792,271,88.59%,34.20%,30.30%,381,162,72,42.52%,44.70%,19.00%,"1,090",927,452,85.05%,48.80%,41.50%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,773",234,89.19%,13.20%,11.80%
8/9/2021 12:00:00 AM,"2,936","1,986","1,440",67.64%,72.50%,49.10%,"5,131","2,693","1,494",52.48%,55.50%,29.10%,"1,798","1,623","1,063",90.27%,65.50%,59.10%,540,540,156,100.00%,28.80%,28.80%,"1,596","1,575",589,98.68%,37.40%,36.90%,894,792,270,88.59%,34.10%,30.20%,381,162,71,42.52%,44.10%,18.70%,"1,090",878,427,80.55%,48.60%,39.10%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,773",298,89.19%,16.80%,15.00%
8/9/2021 1:00:00 AM,"2,936","1,986","1,432",67.64%,72.10%,48.80%,"5,131","2,692","1,459",52.47%,54.20%,28.40%,"1,798","1,625","1,055",90.38%,64.90%,58.70%,540,540,156,100.00%,28.80%,28.80%,"1,596","1,575",578,98.68%,36.70%,36.20%,894,792,270,88.59%,34.10%,30.20%,381,162,73,42.52%,44.90%,19.10%,"1,090",878,456,80.55%,51.90%,41.80%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,773",275,89.19%,15.50%,13.80%
8/9/2021 2:00:00 AM,"2,936","1,986","1,421",67.64%,71.50%,48.40%,"5,131","2,701","1,466",52.64%,54.30%,28.60%,"1,798","1,629","1,035",90.60%,63.50%,57.60%,540,540,156,100.00%,28.80%,28.80%,"1,596","1,575",567,98.68%,36.00%,35.50%,894,792,262,88.59%,33.00%,29.30%,381,162,74,42.52%,45.90%,19.50%,"1,090",925,422,84.86%,45.60%,38.70%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,773",320,89.19%,18.00%,16.10%
8/9/2021 3:00:00 AM,"2,936","1,986","1,424",67.64%,71.70%,48.50%,"5,131","2,701","1,455",52.64%,53.90%,28.40%,"1,798","1,631","1,034",90.71%,63.40%,57.50%,540,540,156,100.00%,28.80%,28.80%,"1,596","1,575",567,98.68%,36.00%,35.50%,894,792,267,88.59%,33.70%,29.90%,381,162,75,42.52%,46.40%,19.70%,"1,090",914,394,83.85%,43.10%,36.20%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,773",357,89.19%,20.10%,18.00%
8/9/2021 4:00:00 AM,"2,936","1,986","1,426",67.64%,71.80%,48.60%,"5,131","2,707","1,468",52.76%,54.20%,28.60%,"1,798","1,633","1,037",90.82%,63.50%,57.70%,540,540,156,100.00%,28.80%,28.80%,"1,596","1,575",571,98.68%,36.20%,35.80%,894,792,272,88.59%,34.40%,30.50%,381,162,74,42.52%,45.70%,19.40%,"1,090",876,419,80.37%,47.90%,38.50%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,773",359,89.19%,20.30%,18.10%
8/9/2021 5:00:00 AM,"2,936","1,986","1,426",67.64%,71.80%,48.60%,"5,131","2,712","1,478",52.86%,54.50%,28.80%,"1,798","1,578","1,130",87.76%,71.60%,62.90%,540,540,156,100.00%,28.80%,28.80%,"1,596","1,575",548,98.68%,34.80%,34.30%,894,792,261,88.59%,33.00%,29.20%,381,162,74,42.52%,45.50%,19.30%,"1,090",876,450,80.37%,51.40%,41.30%,336,289,1,86.01%,0.40%,0.30%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,761",364,88.58%,20.70%,18.30%
8/9/2021 6:00:00 AM,"2,936","1,986","1,470",67.64%,74.00%,50.10%,"5,131","2,697","1,522",52.56%,56.40%,29.70%,"1,798","1,573","1,170",87.49%,74.40%,65.10%,540,540,225,100.00%,41.70%,41.70%,"1,596","1,385",627,86.78%,45.30%,39.30%,894,811,293,90.72%,36.10%,32.80%,381,162,75,42.52%,46.10%,19.60%,"1,090",920,495,84.40%,53.80%,45.40%,336,289,15,86.01%,5.40%,4.60%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,761",301,88.58%,17.10%,15.20%
8/9/2021 7:00:00 AM,"2,936","1,956","1,417",66.62%,72.50%,48.30%,"5,131","2,683","1,492",52.29%,55.60%,29.10%,"1,798","1,569","1,250",87.26%,79.70%,69.50%,540,540,233,100.00%,43.10%,43.10%,"1,596","1,495",662,93.67%,44.30%,41.50%,894,806,294,90.16%,36.50%,32.90%,381,162,75,42.52%,46.00%,19.60%,"1,090",934,514,85.69%,55.10%,47.20%,336,286,34,85.12%,12.00%,10.20%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,747",374,87.88%,21.40%,18.80%
8/9/2021 8:00:00 AM,"2,936","1,986","1,409",67.64%,70.90%,48.00%,"5,131","2,666","1,477",51.96%,55.40%,28.80%,"1,798","1,616","1,258",89.88%,77.90%,70.00%,540,540,233,100.00%,43.10%,43.10%,"1,596","1,535",749,96.18%,48.80%,46.90%,894,803,322,89.82%,40.00%,36.00%,381,162,74,42.52%,45.70%,19.50%,"1,090",923,502,84.68%,54.40%,46.00%,336,286,70,85.12%,24.60%,20.90%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,750",439,88.03%,25.10%,22.10%
8/9/2021 9:00:00 AM,"2,936","1,986","1,490",67.64%,75.00%,50.70%,"5,131","2,642","1,445",51.49%,54.70%,28.20%,"1,798","1,606","1,345",89.32%,83.80%,74.80%,540,540,254,100.00%,47.00%,47.00%,"1,596","1,535",864,96.18%,56.30%,54.20%,894,808,328,90.38%,40.60%,36.70%,381,162,73,42.52%,45.00%,19.10%,"1,090",919,556,84.31%,60.50%,51.00%,336,286,106,85.12%,36.90%,31.40%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,738",446,87.42%,25.70%,22.40%
8/9/2021 10:00:00 AM,"2,936","1,986","1,491",67.64%,75.10%,50.80%,"5,131","2,441","1,277",47.57%,52.30%,24.90%,"1,798","1,604","1,343",89.21%,83.70%,74.70%,540,540,261,100.00%,48.40%,48.40%,"1,596","1,575","1,048",98.68%,66.60%,65.70%,894,808,342,90.38%,42.30%,38.20%,381,162,72,42.52%,44.70%,19.00%,"1,090",912,567,83.67%,62.20%,52.10%,336,286,139,85.12%,48.60%,41.40%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,743",500,87.68%,28.70%,25.20%
8/9/2021 11:00:00 AM,"2,936","1,986","1,490",67.64%,75.00%,50.80%,"5,131","2,421","1,235",47.18%,51.00%,24.10%,"1,798","1,600","1,333",88.99%,83.30%,74.10%,540,540,261,100.00%,48.30%,48.30%,"1,596","1,575","1,148",98.68%,72.90%,71.90%,894,808,342,90.38%,42.30%,38.20%,381,162,73,42.52%,45.00%,19.10%,"1,090",905,617,83.03%,68.20%,56.60%,336,289,243,86.01%,84.20%,72.40%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,748",515,87.93%,29.50%,25.90%
8/9/2021 12:00:00 PM,"2,936","1,986","1,489",67.64%,75.00%,50.70%,"5,131","2,484","1,281",48.41%,51.60%,25.00%,"1,798","1,593","1,331",88.60%,83.50%,74.00%,540,540,261,100.00%,48.40%,48.40%,"1,596","1,575","1,221",98.68%,77.60%,76.50%,894,811,345,90.72%,42.60%,38.60%,381,162,70,42.52%,43.10%,18.30%,"1,090",899,644,82.48%,71.60%,59.10%,336,289,224,86.01%,77.70%,66.80%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,753",562,88.18%,32.10%,28.30%
8/9/2021 1:00:00 PM,"2,936","1,986","1,489",67.64%,75.00%,50.70%,"5,131","2,513","1,324",48.98%,52.70%,25.80%,"1,798","1,591","1,308",88.49%,82.20%,72.70%,540,540,261,100.00%,48.40%,48.40%,"1,596","1,575","1,221",98.68%,77.50%,76.50%,894,811,320,90.72%,39.50%,35.80%,381,161,72,42.26%,44.60%,18.80%,"1,090",899,664,82.48%,73.90%,60.90%,336,289,230,86.01%,79.70%,68.60%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,753",650,88.18%,37.10%,32.70%
8/9/2021 2:00:00 PM,"2,936","1,986","1,489",67.64%,75.00%,50.70%,"5,131","2,518","1,315",49.07%,52.20%,25.60%,"1,798","1,590","1,304",88.43%,82.00%,72.50%,540,540,261,100.00%,48.30%,48.30%,"1,596","1,525","1,249",95.55%,81.90%,78.30%,894,811,325,90.72%,40.00%,36.30%,381,161,71,42.26%,44.10%,18.60%,"1,090",903,670,82.84%,74.20%,61.40%,336,289,219,86.01%,75.60%,65.10%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,762",725,88.63%,41.20%,36.50%
8/9/2021 3:00:00 PM,"2,936","1,986","1,423",67.64%,71.60%,48.50%,"5,131","2,510","1,311",48.92%,52.20%,25.60%,"1,798","1,586","1,310",88.21%,82.60%,72.90%,540,540,261,100.00%,48.30%,48.30%,"1,596","1,575","1,228",98.68%,78.00%,76.90%,894,811,352,90.72%,43.50%,39.40%,381,161,71,42.26%,44.40%,18.70%,"1,090",898,669,82.39%,74.50%,61.40%,336,289,216,86.01%,74.80%,64.30%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,774",791,89.24%,44.60%,39.80%
8/9/2021 4:00:00 PM,"2,936","1,986","1,423",67.64%,71.60%,48.50%,"5,131","2,504","1,329",48.80%,53.10%,25.90%,"1,798","1,584","1,336",88.10%,84.30%,74.30%,540,540,312,100.00%,57.70%,57.70%,"1,596","1,565","1,398",98.06%,89.30%,87.60%,894,808,349,90.38%,43.20%,39.00%,381,161,83,42.26%,51.70%,21.90%,"1,090",904,690,82.94%,76.30%,63.30%,336,289,201,86.01%,69.40%,59.70%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,781",833,89.59%,46.80%,41.90%
8/9/2021 5:00:00 PM,"2,936","1,986","1,424",67.64%,71.70%,48.50%,"5,131","2,498","1,337",48.68%,53.50%,26.10%,"1,798","1,584","1,323",88.10%,83.50%,73.60%,540,540,296,100.00%,54.90%,54.90%,"1,596","1,575","1,378",98.68%,87.50%,86.40%,894,813,325,90.94%,39.90%,36.30%,381,161,88,42.26%,54.50%,23.00%,"1,090",871,664,79.91%,76.20%,60.90%,336,289,133,86.01%,46.10%,39.60%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,660",838,83.50%,50.50%,42.20%
8/9/2021 6:00:00 PM,"2,936","1,986","1,419",67.64%,71.50%,48.30%,"5,131","2,522","1,358",49.15%,53.90%,26.50%,"1,798","1,583","1,336",88.04%,84.40%,74.30%,540,540,260,100.00%,48.20%,48.20%,"1,596","1,575","1,375",98.68%,87.30%,86.10%,894,808,343,90.38%,42.50%,38.40%,381,161,85,42.26%,52.70%,22.30%,"1,090",914,654,83.85%,71.60%,60.00%,336,289,50,86.01%,17.20%,14.80%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,660",810,83.50%,48.80%,40.70%
8/9/2021 7:00:00 PM,"2,936","1,986","1,417",67.64%,71.40%,48.30%,"5,131","2,534","1,369",49.39%,54.00%,26.70%,"1,798","1,587","1,319",88.26%,83.10%,73.30%,540,540,260,100.00%,48.20%,48.20%,"1,596","1,575","1,260",98.68%,80.00%,78.90%,894,808,302,90.38%,37.30%,33.70%,381,161,71,42.26%,44.20%,18.70%,"1,090",876,620,80.37%,70.80%,56.90%,336,289,4,86.01%,1.20%,1.10%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,660",924,83.50%,55.70%,46.50%
8/9/2021 8:00:00 PM,"2,936","1,986","1,415",67.64%,71.20%,48.20%,"5,131","2,537","1,379",49.44%,54.40%,26.90%,"1,798","1,591","1,326",88.49%,83.30%,73.70%,540,540,260,100.00%,48.20%,48.20%,"1,596","1,575",808,98.68%,51.30%,50.60%,894,808,326,90.38%,40.30%,36.40%,381,161,73,42.26%,45.60%,19.30%,"1,090",882,577,80.92%,65.40%,53.00%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,660","1,093",83.50%,65.80%,55.00%
8/9/2021 9:00:00 PM,"2,936","1,986","1,419",67.64%,71.40%,48.30%,"5,131","2,550","1,335",49.70%,52.30%,26.00%,"1,798","1,596","1,153",88.77%,72.30%,64.10%,540,540,189,100.00%,35.00%,35.00%,"1,596","1,575",606,98.68%,38.50%,38.00%,894,808,284,90.38%,35.10%,31.70%,381,161,71,42.26%,44.20%,18.70%,"1,090",852,483,78.17%,56.60%,44.30%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,660","1,344",83.50%,80.90%,67.60%
8/9/2021 10:00:00 PM,"2,936","1,951","1,391",66.45%,71.30%,47.40%,"5,131","2,563","1,328",49.95%,51.80%,25.90%,"1,798","1,611","1,023",89.60%,63.50%,56.90%,540,540,138,100.00%,25.60%,25.60%,"1,596","1,575",567,98.68%,36.00%,35.50%,894,808,285,90.38%,35.30%,31.90%,381,161,70,42.26%,43.60%,18.40%,"1,090",913,387,83.76%,42.40%,35.50%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,660","1,351",83.50%,81.40%,68.00%
8/9/2021 11:00:00 PM,"2,936","1,951","1,277",66.45%,65.40%,43.50%,"5,131","2,594","1,353",50.56%,52.10%,26.40%,"1,798","1,609",941,89.49%,58.50%,52.30%,540,540,105,100.00%,19.50%,19.50%,"1,596","1,575",594,98.68%,37.70%,37.20%,894,798,285,89.26%,35.80%,31.90%,381,162,71,42.52%,43.80%,18.60%,"1,090",878,301,80.55%,34.30%,27.60%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,645","1,321",82.75%,80.30%,66.40%
8/10/2021 12:00:00 AM,"2,936","1,951","1,251",66.45%,64.10%,42.60%,"5,131","2,606","1,269",50.79%,48.70%,24.70%,"1,798","1,610",868,89.54%,53.90%,48.30%,540,540,91,100.00%,16.80%,16.80%,"1,596","1,575",553,98.68%,35.10%,34.60%,894,798,280,89.26%,35.10%,31.30%,381,162,70,42.52%,43.20%,18.40%,"1,090",880,289,80.73%,32.90%,26.60%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,645","1,289",82.75%,78.40%,64.90%
8/10/2021 1:00:00 AM,"2,936","1,951","1,249",66.45%,64.00%,42.60%,"5,131","2,606","1,268",50.79%,48.60%,24.70%,"1,798","1,611",776,89.60%,48.20%,43.20%,540,540,90,100.00%,16.70%,16.70%,"1,596","1,575",548,98.68%,34.80%,34.30%,894,808,282,90.38%,34.90%,31.50%,381,162,74,42.52%,45.40%,19.30%,"1,090",934,290,85.69%,31.10%,26.60%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,645","1,251",82.75%,76.10%,62.90%
8/10/2021 2:00:00 AM,"2,936","1,951","1,251",66.45%,64.10%,42.60%,"5,131","2,610","1,274",50.87%,48.80%,24.80%,"1,798","1,612",697,89.66%,43.30%,38.80%,540,540,92,100.00%,17.00%,17.00%,"1,596","1,575",556,98.68%,35.30%,34.90%,894,808,272,90.38%,33.70%,30.40%,381,144,69,37.80%,47.90%,18.10%,"1,090",934,262,85.69%,28.10%,24.10%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,645","1,263",82.75%,76.80%,63.50%
8/10/2021 3:00:00 AM,"2,936","1,951","1,251",66.45%,64.10%,42.60%,"5,131","2,618","1,287",51.02%,49.20%,25.10%,"1,798","1,612",724,89.66%,44.90%,40.30%,540,540,91,100.00%,16.90%,16.90%,"1,596","1,575",561,98.68%,35.60%,35.20%,894,808,280,90.38%,34.60%,31.30%,381,124,68,32.55%,55.00%,17.90%,"1,090",939,267,86.15%,28.40%,24.50%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,645","1,282",82.75%,77.90%,64.50%
8/10/2021 4:00:00 AM,"2,936","1,951","1,252",66.45%,64.20%,42.60%,"5,131","2,650","1,295",51.65%,48.90%,25.20%,"1,798","1,613",793,89.71%,49.20%,44.10%,540,540,121,100.00%,22.40%,22.40%,"1,596","1,575",557,98.68%,35.40%,34.90%,894,808,282,90.38%,34.90%,31.50%,381,119,71,31.23%,59.60%,18.60%,"1,090",926,297,84.95%,32.10%,27.30%,336,289,0,86.01%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,645","1,294",82.75%,78.70%,65.10%
8/10/2021 5:00:00 AM,"2,936","1,951","1,362",66.45%,69.80%,46.40%,"5,131","2,646","1,288",51.57%,48.70%,25.10%,"1,798","1,613",795,89.71%,49.30%,44.20%,540,540,125,100.00%,23.20%,23.20%,"1,596","1,575",620,98.68%,39.40%,38.80%,894,808,291,90.38%,36.00%,32.50%,381,119,69,31.23%,58.30%,18.20%,"1,090",926,266,84.95%,28.70%,24.40%,336,289,2,86.01%,0.80%,0.70%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,627","1,343",81.84%,82.50%,67.50%
8/10/2021 6:00:00 AM,"2,936","1,951","1,392",66.45%,71.30%,47.40%,"5,131","2,658","1,284",51.80%,48.30%,25.00%,"1,798","1,611",870,89.60%,54.00%,48.40%,540,540,125,100.00%,23.20%,23.20%,"1,596","1,575",617,98.68%,39.20%,38.60%,894,808,337,90.38%,41.70%,37.70%,381,119,71,31.23%,59.50%,18.60%,"1,090",938,331,86.06%,35.30%,30.40%,336,289,19,86.01%,6.60%,5.70%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,632","1,363",82.09%,83.50%,68.50%
8/10/2021 7:00:00 AM,"2,936","1,951","1,394",66.45%,71.50%,47.50%,"5,131","2,653","1,392",51.71%,52.50%,27.10%,"1,798","1,610","1,071",89.54%,66.50%,59.60%,540,540,121,100.00%,22.30%,22.30%,"1,596","1,596",629,100.00%,39.40%,39.40%,894,808,340,90.38%,42.00%,38.00%,381,119,70,31.23%,59.10%,18.50%,"1,090",934,377,85.69%,40.40%,34.60%,336,289,39,86.01%,13.50%,11.60%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,594","1,239",80.18%,77.70%,62.30%
8/10/2021 8:00:00 AM,"2,936","1,951","1,394",66.45%,71.50%,47.50%,"5,131","2,653","1,391",51.71%,52.40%,27.10%,"1,798","1,608","1,153",89.43%,71.70%,64.10%,540,540,121,100.00%,22.30%,22.30%,"1,596","1,596",821,100.00%,51.40%,51.40%,894,813,300,90.94%,36.90%,33.50%,381,119,69,31.23%,57.70%,18.00%,"1,090",889,363,81.56%,40.80%,33.30%,336,289,86,86.01%,29.80%,25.70%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,576","1,193",79.28%,75.70%,60.00%
8/10/2021 9:00:00 AM,"2,936","1,951","1,394",66.45%,71.50%,47.50%,"5,131","2,653","1,461",51.71%,55.10%,28.50%,"1,798","1,608","1,172",89.43%,72.90%,65.20%,540,540,190,100.00%,35.20%,35.20%,"1,596","1,585",944,99.31%,59.50%,59.10%,894,813,304,90.94%,37.40%,34.00%,381,119,72,31.23%,60.70%,19.00%,"1,090",888,412,81.47%,46.40%,37.80%,336,289,164,86.01%,56.70%,48.80%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,571","1,173",79.02%,74.70%,59.00%
8/10/2021 10:00:00 AM,"2,936","1,951","1,393",66.45%,71.40%,47.50%,"5,131","2,640","1,466",51.45%,55.50%,28.60%,"1,798","1,607","1,143",89.38%,71.10%,63.50%,540,540,345,100.00%,63.90%,63.90%,"1,596","1,585","1,056",99.31%,66.60%,66.20%,894,813,335,90.94%,41.30%,37.50%,381,119,73,31.23%,61.20%,19.10%,"1,090",904,478,82.94%,52.90%,43.90%,336,294,207,87.50%,70.50%,61.70%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,609",846,80.94%,52.60%,42.60%
8/10/2021 11:00:00 AM,"2,936","1,951","1,394",66.45%,71.40%,47.50%,"5,131","2,639","1,439",51.43%,54.50%,28.10%,"1,798","1,606","1,354",89.32%,84.30%,75.30%,540,540,384,100.00%,71.20%,71.20%,"1,596","1,585","1,187",99.31%,74.90%,74.40%,894,813,339,90.94%,41.70%,37.90%,381,119,79,31.23%,66.60%,20.80%,"1,090",924,543,84.77%,58.70%,49.80%,336,294,216,87.50%,73.60%,64.40%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,609",538,80.94%,33.40%,27.10%
8/10/2021 12:00:00 PM,"2,936","1,951","1,395",66.45%,71.50%,47.50%,"5,131","2,639","1,439",51.43%,54.50%,28.10%,"1,798","1,605","1,373",89.27%,85.60%,76.40%,540,540,384,100.00%,71.10%,71.10%,"1,596","1,596","1,390",100.00%,87.10%,87.10%,894,813,328,90.94%,40.40%,36.70%,381,119,81,31.23%,68.30%,21.30%,"1,090",933,682,85.60%,73.10%,62.60%,336,295,226,87.80%,76.60%,67.20%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,599",367,80.43%,23.00%,18.50%
